,C_ID,year_group,Population_clean,appointments
2288,384.0,1650,615.0,5.0
4892,384.0,1675,960.0,39.0
3599,384.0,1800,2048.0,17.0
181,385.0,1575,540.0,16.0
1191,385.0,1600,540.0,24.0
2175,385.0,1650,740.0,3.0
4881,385.0,1675,1050.0,26.0
3467,385.0,1800,2805.0,13.0
292,386.0,1575,1800.0,2.0
1302,386.0,1600,1800.0,2.0
2268,386.0,1650,1415.0,1.0
4887,386.0,1675,1950.0,8.0
3575,386.0,1800,3269.0,3.0
327,387.0,1575,1970.0,17.0
1337,387.0,1600,1970.0,13.0
2295,387.0,1650,1565.0,6.0
4895,387.0,1675,1610.0,36.0
3609,387.0,1800,5978.0,11.0
955,388.0,1575,2100.0,3.0
1964,388.0,1600,2100.0,6.0
2840,388.0,1650,2100.0,3.0
3269,388.0,1675,2100.0,9.0
4219,388.0,1800,2100.0,6.0
178,389.0,1575,840.0,1.0
1188,389.0,1600,840.0,2.0
2173,389.0,1650,725.0,1.0
2998,389.0,1675,610.0,3.0
3465,389.0,1800,2792.0,2.0
291,392.0,1575,310.0,4.0
1301,392.0,1600,310.0,2.0
2267,392.0,1650,290.0,1.0
3051,392.0,1675,270.0,4.0
3574,392.0,1800,419.0,1.0
713,394.0,1575,810.0,3.0
1723,394.0,1600,810.0,4.0
2620,394.0,1650,715.0,2.0
3183,394.0,1675,620.0,3.0
828,395.0,1575,210.0,19.0
1838,395.0,1600,210.0,20.0
2719,395.0,1650,220.0,5.0
4921,395.0,1675,446.5,34.0
4096,395.0,1800,663.0,24.0
677,396.0,1575,2210.0,3.0
1687,396.0,1600,2210.0,5.0
2586,396.0,1650,1305.0,1.0
4917,396.0,1675,1300.0,8.0
3948,396.0,1800,3227.0,6.0
183,397.0,1575,600.0,16.0
1193,397.0,1600,600.0,20.0
2176,397.0,1650,615.0,3.0
4882,397.0,1675,740.0,30.0
3469,397.0,1800,1324.0,18.0
917,398.0,1575,470.0,32.0
1926,398.0,1600,470.0,8.0
2806,398.0,1650,470.0,11.0
4923,398.0,1675,1460.0,56.0
4181,398.0,1800,3695.0,24.0
938,399.0,1575,680.0,31.0
1947,399.0,1600,680.0,14.0
2826,399.0,1650,680.0,17.0
4925,399.0,1675,1510.0,178.0
4202,399.0,1800,2312.0,344.0
960,400.0,1575,590.0,35.0
1969,400.0,1600,590.0,16.0
2845,400.0,1650,590.0,5.0
4928,400.0,1675,1530.0,56.0
4224,400.0,1800,3136.0,34.0
918,401.0,1575,1250.0,16.0
1927,401.0,1600,1250.0,4.0
5210,401.0,1625,1250.0,4.0
2807,401.0,1650,1355.0,2.0
4924,401.0,1675,2570.0,28.0
4182,401.0,1800,7374.0,12.0
908,402.0,1575,260.0,15.0
1917,402.0,1600,260.0,3.0
2797,402.0,1650,260.0,1.0
4922,402.0,1675,1040.0,21.0
4172,402.0,1800,1135.0,10.0
941,403.0,1575,880.0,33.0
1950,403.0,1600,880.0,9.0
2829,403.0,1650,880.0,15.0
4926,403.0,1675,1810.0,71.0
4205,403.0,1800,2261.0,51.0
944,404.0,1575,330.0,98.0
1953,404.0,1600,330.0,62.0
2831,404.0,1650,330.0,37.0
4927,404.0,1675,930.0,185.0
4208,404.0,1800,626.0,59.0
1003,405.0,1575,710.0,2.0
2011,405.0,1600,710.0,5.0
2884,405.0,1650,710.0,7.0
3286,405.0,1675,710.0,15.0
4264,405.0,1800,754.0,6.0
78,406.0,1575,520.0,10.0
1089,406.0,1600,700.0,8.0
2084,406.0,1650,505.0,4.0
4318,406.0,1675,740.0,7.0
3367,406.0,1800,1438.0,8.0
4979,407.0,1650,830.0,3.0
4323,407.0,1675,640.0,5.0
3590,407.0,1800,640.0,3.0
157,408.0,1575,1579.0,2.0
2153,408.0,1650,1579.0,2.0
2983,408.0,1675,1579.0,2.0
3444,408.0,1800,1579.0,2.0
836,409.0,1575,406.0,4.0
1846,409.0,1600,406.0,2.0
2727,409.0,1650,406.0,10.0
3239,409.0,1675,406.0,26.0
4103,409.0,1800,406.0,14.0
1152,410.0,1600,,1.0
2140,410.0,1650,,2.0
3430,410.0,1800,,4.0
68,411.0,1575,680.0,3.0
1079,411.0,1600,600.0,4.0
2074,411.0,1650,715.0,5.0
2930,411.0,1675,830.0,4.0
3357,411.0,1800,1963.0,7.0
747,412.0,1575,780.0,7.0
1757,412.0,1600,780.0,1.0
2649,412.0,1650,780.0,5.0
4327,412.0,1675,1865.0,16.0
4016,412.0,1800,2630.0,8.0
74,414.0,1575,180.0,4.0
1085,414.0,1600,290.0,3.0
2080,414.0,1650,260.0,1.0
2935,414.0,1675,230.0,4.0
79,415.0,1575,320.0,1.0
1090,415.0,1600,320.0,2.0
2085,415.0,1650,320.0,7.0
2938,415.0,1675,320.0,11.0
3368,415.0,1800,907.0,8.0
72,416.0,1575,10.0,8.0
1083,416.0,1600,40.0,8.0
2078,416.0,1650,45.0,2.0
2933,416.0,1675,50.0,13.0
3361,416.0,1800,45.0,1.0
1496,418.0,1600,930.0,2.0
2428,418.0,1650,930.0,1.0
4293,418.0,1675,760.0,3.0
3359,419.0,1800,610.0,2.0
316,420.0,1575,790.0,4.0
1326,420.0,1600,1200.0,2.0
2287,420.0,1650,1290.0,2.0
3062,420.0,1675,1380.0,3.0
3598,420.0,1800,2677.0,2.0
717,421.0,1575,1780.0,3.0
1727,421.0,1600,900.0,5.0
2624,421.0,1650,810.0,4.0
4305,421.0,1675,2030.0,8.0
3986,421.0,1800,7480.0,4.0
778,422.0,1575,1310.0,4.0
1788,422.0,1600,1310.0,2.0
5035,422.0,1650,1310.0,1.0
4307,422.0,1675,1820.0,2.0
5182,422.0,1750,2660.0,1.0
4047,422.0,1800,2660.0,2.0
2075,423.0,1650,886.6666666666666,1.0
2931,423.0,1675,973.3333333333334,1.0
73,425.0,1575,,2.0
2079,425.0,1650,,4.0
2934,425.0,1675,,2.0
3362,425.0,1800,,6.0
249,426.0,1575,1230.0,3.0
1259,426.0,1600,1650.0,10.0
2228,426.0,1650,1180.0,5.0
4285,426.0,1675,2180.0,5.0
3533,426.0,1800,3608.0,3.0
1823,427.0,1600,530.0,1.0
2706,427.0,1650,530.0,1.0
4338,427.0,1675,929.5,2.0
4081,427.0,1800,1249.0,4.0
147,428.0,1575,1668.0,1.0
1157,428.0,1600,1668.0,3.0
2144,428.0,1650,1668.0,3.0
2978,428.0,1675,1668.0,4.0
3434,428.0,1800,1668.0,3.0
2083,429.0,1650,1003.0,3.0
2937,429.0,1675,1003.0,7.0
3366,429.0,1800,1003.0,5.0
811,430.0,1575,680.0,2.0
1821,430.0,1600,680.0,2.0
2704,430.0,1650,680.0,10.0
4337,430.0,1675,1955.0,8.0
4079,430.0,1800,3230.0,8.0
807,431.0,1575,410.0,25.0
1817,431.0,1600,410.0,23.0
2700,431.0,1650,410.0,18.0
4336,431.0,1675,934.5,46.0
4075,431.0,1800,1309.0,33.0
148,432.0,1575,1070.0,2.0
4957,432.0,1650,1070.0,3.0
4427,432.0,1675,1448.5,4.0
3435,432.0,1800,1827.0,5.0
794,433.0,1575,2640.0,1.0
1804,433.0,1600,2640.0,2.0
2688,433.0,1650,2640.0,1.0
4308,433.0,1675,2640.0,8.0
4062,433.0,1800,2640.0,4.0
71,434.0,1575,1222.0,1.0
2077,434.0,1650,1222.0,2.0
2932,434.0,1675,1222.0,1.0
76,435.0,1575,1828.0,1.0
2082,435.0,1650,1828.0,1.0
2936,435.0,1675,1828.0,2.0
3365,435.0,1800,1828.0,1.0
615,436.0,1575,910.0,1.0
1625,436.0,1600,910.0,1.0
5017,436.0,1650,910.0,6.0
4300,436.0,1675,1500.0,7.0
3888,436.0,1800,1889.0,3.0
241,437.0,1575,430.0,3.0
1251,437.0,1600,540.0,4.0
2221,437.0,1650,540.0,4.0
4322,437.0,1675,840.0,11.0
3525,437.0,1800,1302.0,10.0
214,438.0,1575,760.0,6.0
1224,438.0,1600,960.0,5.0
2197,438.0,1650,910.0,2.0
4284,438.0,1675,1050.0,5.0
3498,438.0,1800,2557.0,4.0
328,439.0,1575,1290.0,1.0
4983,439.0,1650,1290.0,1.0
4324,439.0,1675,2514.5,8.0
3610,439.0,1800,3369.0,3.0
1829,440.0,1600,700.0,3.0
5039,440.0,1650,700.0,5.0
3233,440.0,1675,2338.0,14.0
4087,440.0,1800,3976.0,8.0
75,441.0,1575,200.0,5.0
1086,441.0,1600,290.0,8.0
2081,441.0,1650,345.0,11.0
4317,441.0,1675,745.0,10.0
3364,441.0,1800,1130.0,8.0
966,442.0,1575,850.0,4.0
1974,442.0,1600,1200.0,6.0
2850,442.0,1650,1220.0,9.0
4846,442.0,1675,1200.0,17.0
4230,442.0,1800,1779.0,8.0
973,443.0,1575,920.0,5.0
1981,443.0,1600,920.0,3.0
2857,443.0,1650,920.0,2.0
4848,443.0,1675,920.0,4.0
4236,443.0,1800,920.0,1.0
1091,444.0,1600,170.0,1.0
2086,444.0,1650,258.0,1.0
2939,444.0,1675,346.0,1.0
3369,444.0,1800,434.0,1.0
234,446.0,1575,140.0,7.0
1244,446.0,1600,130.0,11.0
3023,446.0,1675,481.3333333333333,3.0
3518,446.0,1800,657.0,9.0
1092,447.0,1600,270.0,1.0
2940,447.0,1675,603.3333333333333,3.0
504,448.0,1575,350.0,19.0
1514,448.0,1600,900.0,25.0
2445,448.0,1650,785.0,6.0
4780,448.0,1675,650.0,23.0
3784,448.0,1800,1400.0,12.0
409,450.0,1575,500.0,6.0
1419,450.0,1600,500.0,4.0
2352,450.0,1650,270.0,7.0
4749,450.0,1675,260.0,7.0
3690,450.0,1800,690.0,2.0
82,451.0,1575,610.0,4.0
1093,451.0,1600,750.0,10.0
2088,451.0,1650,910.0,2.0
4709,451.0,1675,1130.0,2.0
3371,451.0,1800,2390.0,2.0
969,452.0,1575,630.0,24.0
1977,452.0,1600,775.0,36.0
2853,452.0,1650,920.0,17.0
4847,452.0,1675,1250.0,41.0
4233,452.0,1800,2426.0,15.0
625,453.0,1575,720.0,11.0
1635,453.0,1600,750.0,24.0
2547,453.0,1650,875.0,9.0
4793,453.0,1675,1250.0,14.0
3897,453.0,1800,1988.0,11.0
702,457.0,1575,490.0,11.0
1712,457.0,1600,420.0,7.0
2610,457.0,1650,530.0,7.0
4808,457.0,1675,620.0,13.0
3971,457.0,1800,1391.0,8.0
332,458.0,1575,600.0,34.0
1342,458.0,1600,763.3333333333334,45.0
2299,458.0,1650,926.6666666666669,4.0
4290,458.0,1675,1500.0,13.0
3614,458.0,1800,2532.0,19.0
275,459.0,1575,580.0,6.0
1285,459.0,1600,580.0,5.0
4286,459.0,1675,630.0,6.0
907,460.0,1575,440.0,4.0
1916,460.0,1600,440.0,3.0
2796,460.0,1650,440.0,3.0
4310,460.0,1675,1130.0,5.0
4171,460.0,1800,2965.0,7.0
639,461.0,1575,1850.0,11.0
1649,461.0,1600,1850.0,12.0
2557,461.0,1650,1850.0,6.0
4301,461.0,1675,2250.0,5.0
3910,461.0,1800,12652.0,12.0
454,462.0,1575,1510.0,11.0
1464,462.0,1600,1413.3333333333333,10.0
2396,462.0,1650,1316.6666666666667,3.0
4291,462.0,1675,1950.0,2.0
3735,462.0,1800,2994.0,5.0
154,463.0,1575,1280.0,17.0
1164,463.0,1600,1280.0,9.0
2150,463.0,1650,1280.0,4.0
4283,463.0,1675,710.0,11.0
3441,463.0,1800,3177.0,11.0
671,464.0,1575,200.0,27.0
1681,464.0,1600,780.0,29.0
2581,464.0,1650,1360.0,3.0
3168,464.0,1675,2250.0,3.0
3942,464.0,1800,7351.0,16.0
0,465.0,1575,520.0,4.0
3289,465.0,1800,3695.0,2.0
581,466.0,1575,1510.0,37.0
1591,466.0,1600,1550.0,31.0
2511,466.0,1650,1590.0,6.0
3145,466.0,1675,1800.0,8.0
3857,466.0,1800,7527.0,14.0
786,467.0,1575,350.0,38.0
1796,467.0,1600,400.0,50.0
2682,467.0,1650,450.0,3.0
3220,467.0,1675,600.0,6.0
4055,467.0,1800,6929.0,15.0
976,468.0,1575,120.0,108.0
1984,468.0,1600,136.66666666666666,93.0
2860,468.0,1650,153.33333333333334,18.0
3278,468.0,1675,170.0,26.0
4239,468.0,1800,252.0,55.0
547,469.0,1575,1010.0,11.0
1557,469.0,1600,1060.0,8.0
2484,469.0,1650,1110.0,6.0
4295,469.0,1675,1500.0,4.0
3826,469.0,1800,2082.0,4.0
609,470.0,1575,1280.0,19.0
1619,470.0,1600,1280.0,10.0
2534,470.0,1650,1280.0,5.0
4299,470.0,1675,1200.0,15.0
3883,470.0,1800,3119.0,4.0
843,471.0,1575,2500.0,83.0
1853,471.0,1600,2500.0,70.0
2733,471.0,1650,2500.0,122.0
4309,471.0,1675,4610.0,285.0
4110,471.0,1800,16947.0,142.0
170,472.0,1575,1010.0,10.0
1180,472.0,1600,1173.3333333333333,13.0
2166,472.0,1650,1336.6666666666667,6.0
2992,472.0,1675,1500.0,7.0
3457,472.0,1800,1849.0,6.0
121,473.0,1575,550.0,24.0
1132,473.0,1600,616.6666666666666,24.0
2121,473.0,1650,683.3333333333334,2.0
4281,473.0,1675,900.0,4.0
3409,473.0,1800,2318.0,8.0
313,474.0,1575,600.0,43.0
1323,474.0,1600,673.3333333333334,40.0
2284,474.0,1650,746.6666666666666,9.0
4287,474.0,1675,900.0,17.0
3596,474.0,1800,1509.0,21.0
127,475.0,1575,750.0,8.0
1138,475.0,1600,800.0,12.0
2127,475.0,1650,850.0,2.0
2964,475.0,1675,900.0,5.0
3415,475.0,1800,1504.0,1.0
798,476.0,1575,1170.0,4.0
1808,476.0,1600,1170.0,4.0
3224,476.0,1675,1170.0,1.0
4066,476.0,1800,1170.0,4.0
122,478.0,1575,820.0,15.0
1133,478.0,1600,820.0,13.0
2122,478.0,1650,820.0,1.0
4282,478.0,1675,820.0,8.0
3410,478.0,1800,820.0,13.0
57,480.0,1575,400.0,3.0
1068,480.0,1600,736.5,4.0
2920,480.0,1675,1409.5,1.0
3346,480.0,1800,1746.0,2.0
325,481.0,1575,200.0,34.0
1335,481.0,1600,353.33333333333337,32.0
2293,481.0,1650,506.6666666666667,5.0
4288,481.0,1675,350.0,5.0
3607,481.0,1800,841.0,14.0
8,482.0,1575,450.0,10.0
1019,482.0,1600,450.0,7.0
2027,482.0,1650,450.0,3.0
4275,482.0,1675,420.0,11.0
3297,482.0,1800,2031.0,1.0
705,483.0,1575,100.0,11.0
1715,483.0,1600,156.66666666666666,9.0
2612,483.0,1650,213.3333333333333,8.0
4304,483.0,1675,160.0,16.0
3974,483.0,1800,805.0,11.0
49,484.0,1575,700.0,2.0
1060,484.0,1600,700.0,1.0
680,485.0,1575,300.0,5.0
1690,485.0,1600,910.0,6.0
2589,485.0,1650,1355.0,2.0
3171,485.0,1675,1800.0,2.0
3951,485.0,1800,5637.0,2.0
720,486.0,1575,2420.0,2.0
1730,486.0,1600,2420.0,4.0
2627,486.0,1650,2420.0,3.0
3989,486.0,1800,2420.0,11.0
2891,487.0,1675,1050.0,2.0
3290,487.0,1800,3296.0,1.0
5,488.0,1575,1730.0,15.0
1016,488.0,1600,1730.0,6.0
2024,488.0,1650,1730.0,7.0
2893,488.0,1675,1730.0,28.0
3294,488.0,1800,3090.0,23.0
777,489.0,1575,,34.0
1787,489.0,1600,,42.0
2675,489.0,1650,,8.0
3216,489.0,1675,,7.0
4046,489.0,1800,,28.0
46,490.0,1575,300.0,4.0
1057,490.0,1600,393.3333333333333,1.0
2058,490.0,1650,486.6666666666666,2.0
2916,490.0,1675,580.0,1.0
118,492.0,1575,300.0,3.0
1129,492.0,1600,433.33333333333337,1.0
2959,492.0,1675,700.0,1.0
550,493.0,1575,1020.0,5.0
1560,493.0,1600,1020.0,8.0
2486,493.0,1650,1020.0,2.0
4296,493.0,1675,1350.0,11.0
3829,493.0,1800,5366.0,8.0
693,494.0,1575,350.0,28.0
1703,494.0,1600,390.0,34.0
2601,494.0,1650,430.0,8.0
4303,494.0,1675,540.0,8.0
3964,494.0,1800,1362.0,28.0
126,495.0,1575,500.0,14.0
1137,495.0,1600,440.0,14.0
2126,495.0,1650,380.0,2.0
3414,495.0,1800,890.0,3.0
10,496.0,1575,330.0,16.0
1021,496.0,1600,330.0,6.0
2029,496.0,1650,330.0,3.0
4277,496.0,1675,270.0,8.0
3299,496.0,1800,708.0,11.0
11,497.0,1575,1110.0,18.0
1022,497.0,1600,1110.0,14.0
2030,497.0,1650,1110.0,12.0
2895,497.0,1675,690.0,20.0
3300,497.0,1800,2504.0,15.0
453,498.0,1575,1010.0,17.0
1463,498.0,1600,793.3333333333334,22.0
2395,498.0,1650,576.6666666666667,3.0
3105,498.0,1675,1800.0,6.0
3734,498.0,1800,2786.0,11.0
9,499.0,1575,590.0,5.0
1020,499.0,1600,590.0,4.0
2028,499.0,1650,590.0,4.0
4276,499.0,1675,1730.0,1.0
3298,499.0,1800,5932.0,5.0
2,500.0,1575,330.0,1.0
2021,500.0,1650,330.0,2.0
4273,500.0,1675,330.0,2.0
3291,500.0,1800,330.0,1.0
169,501.0,1575,1439.0,4.0
1179,501.0,1600,1439.0,5.0
2165,501.0,1650,1439.0,2.0
2991,501.0,1675,1439.0,2.0
3456,501.0,1800,1439.0,2.0
330,502.0,1575,1901.0,9.0
1340,502.0,1600,1901.0,9.0
2297,502.0,1650,1901.0,7.0
3066,502.0,1675,1901.0,5.0
3612,502.0,1800,1901.0,5.0
37,503.0,1575,5932.0,8.0
1048,503.0,1600,5932.0,7.0
2049,503.0,1650,5932.0,6.0
2912,503.0,1675,5932.0,6.0
3326,503.0,1800,5932.0,10.0
669,504.0,1575,500.0,59.0
1679,504.0,1600,500.0,37.0
2579,504.0,1650,500.0,19.0
4302,504.0,1675,360.0,45.0
3940,504.0,1800,1154.0,45.0
607,505.0,1575,680.0,5.0
1617,505.0,1600,680.0,8.0
2532,505.0,1650,680.0,2.0
4298,505.0,1675,1058.5,5.0
3881,505.0,1800,1437.0,12.0
58,506.0,1575,130.0,6.0
1069,506.0,1600,130.0,4.0
4417,506.0,1675,130.0,1.0
3347,506.0,1800,130.0,1.0
804,507.0,1575,70.0,10.0
1814,507.0,1600,105.0,12.0
2697,507.0,1650,140.0,1.0
3227,507.0,1675,100.0,3.0
4072,507.0,1800,536.0,6.0
7,509.0,1575,1130.0,1.0
1018,509.0,1600,1130.0,1.0
4274,509.0,1675,1200.0,3.0
3296,509.0,1800,17054.0,3.0
461,510.0,1575,290.0,10.0
1471,510.0,1600,290.0,13.0
2403,510.0,1650,290.0,6.0
4292,510.0,1675,490.0,5.0
3742,510.0,1800,690.0,11.0
591,511.0,1575,360.0,30.0
1601,511.0,1600,443.3333333333333,23.0
2516,511.0,1650,526.6666666666666,4.0
4297,511.0,1675,330.0,5.0
3866,511.0,1800,1322.0,15.0
3323,512.0,1800,28626.0,1.0
879,515.0,1575,5300.0,3.0
1888,515.0,1600,3863.333333333333,1.0
2768,515.0,1650,2426.6666666666665,2.0
4529,515.0,1675,27986.0,10.0
4144,515.0,1800,54982.0,9.0
874,516.0,1575,1830.0,1.0
2763,516.0,1650,1830.0,2.0
4527,516.0,1675,3585.0,2.0
5175,516.0,1775,5340.0,2.0
5142,516.0,1800,17070.0,3.0
745,517.0,1575,1980.0,3.0
1755,517.0,1600,11410.25,3.0
2647,517.0,1650,20840.5,1.0
3201,517.0,1675,30270.75,6.0
4014,517.0,1800,39701.0,6.0
4525,518.0,1675,843.0,4.0
4134,518.0,1800,966.0,7.0
1881,519.0,1600,1813.5,2.0
2761,519.0,1650,2007.0,2.0
3252,519.0,1675,2200.5,6.0
4138,519.0,1800,2394.0,1.0
4162,520.0,1800,4368.0,2.0
2154,521.0,1650,35743.5,1.0
3445,521.0,1800,63377.0,6.0
684,522.0,1575,1010.0,2.0
1694,522.0,1600,1160.0,1.0
2593,522.0,1650,1310.0,4.0
4507,522.0,1675,19069.5,4.0
3955,522.0,1800,36679.0,3.0
863,523.0,1575,2970.0,1.0
1872,523.0,1600,2076.6666666666665,2.0
2753,523.0,1650,1183.3333333333333,2.0
4524,523.0,1675,2875.0,3.0
4129,523.0,1800,5460.0,2.0
902,524.0,1575,400.0,1.0
1911,524.0,1600,476.6666666666667,1.0
2791,524.0,1650,553.3333333333334,1.0
4542,524.0,1675,2906.0,1.0
4166,524.0,1800,5182.0,6.0
424,525.0,1575,570.0,6.0
1434,525.0,1600,570.0,3.0
2367,525.0,1650,570.0,1.0
4474,525.0,1675,1168.5,2.0
3705,525.0,1800,1767.0,7.0
846,526.0,1575,8110.0,5.0
1856,526.0,1600,21926.75,1.0
2736,526.0,1650,35743.5,4.0
3242,526.0,1675,49560.25,8.0
4113,526.0,1800,63377.0,12.0
2494,527.0,1650,830.0,1.0
4494,527.0,1675,3083.0,2.0
4423,529.0,1675,1903.5,3.0
3404,529.0,1800,2717.0,4.0
289,530.0,1575,480.0,4.0
1299,530.0,1600,480.0,7.0
2266,530.0,1650,480.0,4.0
4446,530.0,1675,1032.0,10.0
3572,530.0,1800,1584.0,12.0
889,532.0,1575,1810.0,1.0
1898,532.0,1600,1263.3333333333337,1.0
2778,532.0,1650,716.6666666666667,2.0
4535,532.0,1675,3578.0,3.0
4153,532.0,1800,6986.0,8.0
850,533.0,1575,540.0,1.0
2740,533.0,1650,540.0,1.0
4522,533.0,1675,2833.5,2.0
4116,533.0,1800,5127.0,10.0
1287,535.0,1600,696.6666666666666,1.0
2255,535.0,1650,593.3333333333334,2.0
4443,535.0,1675,1438.0,2.0
3560,535.0,1800,2386.0,5.0
890,536.0,1575,310.0,1.0
2779,536.0,1650,310.0,2.0
4536,536.0,1675,365.0,4.0
4154,536.0,1800,420.0,6.0
1869,537.0,1600,1482.75,1.0
2750,537.0,1650,1655.5,1.0
3248,537.0,1675,1828.25,1.0
4126,537.0,1800,2001.0,5.0
894,538.0,1575,320.0,2.0
1903,538.0,1600,320.0,3.0
2783,538.0,1650,320.0,4.0
4538,538.0,1675,699.5,10.0
4158,538.0,1800,1079.0,8.0
403,540.0,1575,2070.0,3.0
1413,540.0,1600,1446.6666666666663,1.0
2347,540.0,1650,823.3333333333333,1.0
4473,540.0,1675,6367.5,1.0
3684,540.0,1800,12535.0,1.0
880,541.0,1575,2730.0,6.0
1889,541.0,1600,2120.0,3.0
2769,541.0,1650,1510.0,6.0
4530,541.0,1675,4740.0,10.0
5143,541.0,1800,26775.0,12.0
655,542.0,1575,1590.0,1.0
1665,542.0,1600,1146.6666666666667,1.0
2568,542.0,1650,703.3333333333334,1.0
3926,542.0,1800,17525.0,1.0
922,543.0,1575,500.0,17.0
1931,543.0,1600,736.6666666666666,11.0
2811,543.0,1650,973.3333333333331,17.0
4544,543.0,1675,17808.5,55.0
5176,543.0,1775,34407.0,58.0
4186,543.0,1800,94376.0,84.0
125,544.0,1575,580.0,1.0
1136,544.0,1600,580.0,2.0
2125,544.0,1650,580.0,2.0
4424,544.0,1675,1084.5,2.0
3413,544.0,1800,1589.0,1.0
4506,546.0,1675,8805.0,1.0
3944,546.0,1800,16690.0,2.0
893,548.0,1575,2520.0,3.0
1902,548.0,1600,1833.3333333333333,4.0
2782,548.0,1650,1146.6666666666667,5.0
4537,548.0,1675,6716.0,10.0
4157,548.0,1800,12972.0,7.0
115,549.0,1575,260.0,1.0
1126,549.0,1600,260.0,1.0
4422,549.0,1675,593.0,1.0
3403,549.0,1800,926.0,1.0
2767,550.0,1650,2020.0,1.0
4143,550.0,1800,3390.0,2.0
895,551.0,1575,2920.0,6.0
1904,551.0,1600,2043.3333333333333,6.0
2784,551.0,1650,1166.6666666666667,3.0
4539,551.0,1675,11853.0,6.0
4159,551.0,1800,23416.0,4.0
4533,552.0,1675,19146.5,2.0
4148,552.0,1800,36593.0,3.0
881,553.0,1575,630.0,2.0
2770,553.0,1650,590.0,2.0
4531,553.0,1675,2787.5,4.0
4145,553.0,1800,5005.0,3.0
901,554.0,1575,4730.0,1.0
1910,554.0,1600,3430.0,4.0
2790,554.0,1650,2130.0,4.0
4541,554.0,1675,28680.5,1.0
4165,554.0,1800,56531.0,4.0
882,555.0,1575,1060.0,3.0
1891,555.0,1600,1060.0,2.0
2771,555.0,1650,1060.0,2.0
4532,555.0,1675,10085.5,5.0
4146,555.0,1800,19111.0,2.0
618,558.0,1575,850.0,3.0
2541,558.0,1650,1416.6666666666663,2.0
4498,558.0,1675,5735.0,2.0
5174,558.0,1775,9770.0,4.0
3891,558.0,1800,26352.0,2.0
887,561.0,1575,4080.0,5.0
1896,561.0,1600,3370.0,4.0
2776,561.0,1650,2660.0,2.0
4534,561.0,1675,23745.5,4.0
4151,561.0,1800,45541.0,6.0
143,562.0,1575,320.0,15.0
1153,562.0,1600,1050.0,6.0
2141,562.0,1650,980.0,15.0
4426,562.0,1675,1020.0,15.0
5144,562.0,1800,6544.0,10.0
686,563.0,1575,500.0,22.0
1696,563.0,1600,650.0,17.0
2595,563.0,1650,545.0,12.0
4508,563.0,1675,880.0,19.0
5154,563.0,1775,490.0,22.0
3957,563.0,1800,1199.0,18.0
620,564.0,1575,350.0,9.0
1630,564.0,1600,570.0,11.0
2543,564.0,1650,670.0,6.0
4499,564.0,1675,1320.0,11.0
5137,564.0,1800,2308.0,10.0
84,565.0,1575,230.0,7.0
1095,565.0,1600,610.0,7.0
2090,565.0,1650,570.0,8.0
4418,565.0,1675,386.0,8.0
5136,565.0,1800,598.0,11.0
297,566.0,1575,670.0,14.0
1307,566.0,1600,650.0,14.0
2272,566.0,1650,545.0,10.0
4447,566.0,1675,990.0,24.0
5153,566.0,1725,1490.0,16.0
5131,566.0,1775,2960.0,11.0
3580,566.0,1800,12788.0,8.0
592,567.0,1575,2680.0,18.0
1602,567.0,1600,1800.0,13.0
2517,567.0,1650,1650.0,7.0
4496,567.0,1675,1680.0,9.0
5157,567.0,1800,10956.0,12.0
994,568.0,1575,530.0,26.0
2002,568.0,1600,850.0,27.0
2876,568.0,1650,895.0,24.0
4556,568.0,1675,970.0,31.0
5155,568.0,1775,1480.0,31.0
4255,568.0,1800,1480.0,12.0
987,569.0,1575,1060.0,9.0
1995,569.0,1600,1060.0,6.0
2870,569.0,1650,805.0,10.0
4555,569.0,1675,1630.0,10.0
5184,569.0,1800,3031.0,7.0
694,570.0,1575,900.0,14.0
1704,570.0,1600,900.0,4.0
2602,570.0,1650,900.0,17.0
4510,570.0,1675,710.0,21.0
5183,570.0,1775,1150.0,22.0
4577,570.0,1800,1704.0,22.0
991,571.0,1575,940.0,8.0
1999,571.0,1600,1320.0,6.0
2873,571.0,1650,1285.0,10.0
4393,571.0,1675,1250.0,5.0
4252,571.0,1800,2530.0,4.0
981,572.0,1575,1370.0,12.0
1989,572.0,1600,1370.0,9.0
2865,572.0,1650,2305.0,12.0
4390,572.0,1675,2860.0,14.0
5139,572.0,1800,4737.0,3.0
1096,573.0,1600,600.0,1.0
4419,573.0,1675,640.0,1.0
5185,573.0,1700,280.0,1.0
3373,573.0,1800,1502.0,2.0
212,574.0,1575,1050.0,13.0
1222,574.0,1600,900.0,9.0
2195,574.0,1650,1250.0,5.0
3014,574.0,1675,1600.0,5.0
3496,574.0,1800,4979.0,5.0
974,575.0,1575,130.0,16.0
1982,575.0,1600,760.0,14.0
2858,575.0,1650,925.0,17.0
3276,575.0,1675,1090.0,14.0
4237,575.0,1800,1239.0,12.0
972,576.0,1575,220.0,20.0
1980,576.0,1600,250.0,11.0
2856,576.0,1650,305.0,14.0
4554,576.0,1675,320.0,18.0
5138,576.0,1800,512.0,23.0
538,577.0,1575,1169.0,28.0
1548,577.0,1600,1169.0,29.0
2475,577.0,1650,1169.0,31.0
3130,577.0,1675,1169.0,29.0
3817,577.0,1800,1169.0,19.0
626,579.0,1575,530.0,12.0
1636,579.0,1600,530.0,10.0
2548,579.0,1650,530.0,9.0
